"code","name","description","codelist_id","codelist_agency"
"FSI157_GDI_USD","Household debt to household disposal income, Gross disposable income, US dollar","Household debt to household disposal income. The remainder of the sum of the income received by the households, less tax on the income and wealth, social insurance contribution and current transfers.","CL_FSIC_INDICATOR","IMF.STA"
"FSI15_FSI46A_XDC","Common equity Tier 1 capital to risk-weighted assets, Common equity Tier 1 capital, Domestic currency","Common equity tier 1 capital to risk-weighted assets. Supervisory concept of the highest quality loss-absorbing capital defined by Basel III, comprising common shares, retained earnings and accumulated other comprehensive income, and other disclosed reserves, less corresponding supervisory deductions.  Currency issued by the country of origin, used internally. Used to specify what Unit of Measure the country used to provide data to the IMF. ","CL_FSIC_INDICATOR","IMF.STA"
"FSI167_TREGK_USD","Gross liability position in financial derivatives to capital, Total regulatory capital, US dollar","Gross liability position in financial derivatives to capital. The sum of Tier 1, Tier 2, and Tier 3 (when applicable) capital, after accounting for regulatory adjustments.","CL_FSIC_INDICATOR","IMF.STA"
"FSI157_S14DEBT_USD","Household debt to household disposal income, Household debt, US dollar","Household debt to household disposal income. The outstanding amount of current and non-contingent liabilities (such as loans, debt securities) that require payment of principal or interest in the future.","CL_FSIC_INDICATOR","IMF.STA"
"FSI202_INTEXP_USD","Earnings to interest expenses, Interest expenses, US dollar","Earnings to interest expenses. Interest accrued and payable on debt instruments such as deposits, loans, debt securities, and other accounts payable.","CL_FSIC_INDICATOR","IMF.STA"
"SHLIBR_LINTBKR_XDC","Spread between highest and lowest interbank rates (basis points), Lowest interbank rate, Domestic currency","Spread between highest and lowest interbank rates (basis points). The lowest interest rate charged on interbank loans. It is computed as the average of lowest interbank rates on same maturity loans (daily or weekly) during the reporting period.  Currency issued by the country of origin, used internally. Used to specify what Unit of Measure the country used to provide data to the IMF. ","CL_FSIC_INDICATOR","IMF.STA"
"AQ14_CFSI_PT","Provisions to nonperforming loans, (Core FSI), Percent","Provisions to nonperforming loans. Core FSIs A ratio expressed as a fraction of 100.","CL_FSIC_INDICATOR","IMF.STA"
"FSI636_TDEBTFC_XDC","Foreign currency debt to equity, Total debt in foreign currency, Domestic currency","Foreign currency debt to equity. The part of nonfinancial corporations' total debt with principal and interest payments denominated in a currency other than the domestic currency, regardless of whether the creditor is resident or a nonresident. Currency issued by the country of origin, used internally. Used to specify what Unit of Measure the country used to provide data to the IMF. ","CL_FSIC_INDICATOR","IMF.STA"
"FSI470_LIQA_XDC","Liquid assets to estimated pension payments in the next year, Liquid assets, Domestic currency","Liquid assets to estimated pension payments in the next year. Assets that are readily available to meet cash demands, including currency, deposits, and tradable securities that can be converted into cash with insignificant risk of change in value under normal business conditions. Currency issued by the country of origin, used internally. Used to specify what Unit of Measure the country used to provide data to the IMF. ","CL_FSIC_INDICATOR","IMF.STA"
"FSI167_GLPF71_XDC","Gross liability position in financial derivatives to capital, Gross liability position in financial derivatives, Domestic currency","Gross liability position in financial derivatives to capital. Financial instruments that are linked to another specific financial instrument, indicator, index, price, interest rate, or commodity, and through which specific financial risks can be traded in their own right in financial markets. Employee stock options are contracts that give employees the right to purchase shares of their employer's stock at a predetermined price, usually as part of their compensation package. Currency issued by the country of origin, used internally. Used to specify what Unit of Measure the country used to provide data to the IMF. ","CL_FSIC_INDICATOR","IMF.STA"
"FSI153_GAPF71_XDC","Gross asset position in financial derivatives to capital, Gross asset position in financial derivatives, Domestic currency","Gross asset position in financial derivatives to capital. Financial instruments that are linked to another specific financial instrument, indicator, index, price, interest rate, or commodity, and through which specific financial risks can be traded in their own right in financial markets. Currency issued by the country of origin, used internally. Used to specify what Unit of Measure the country used to provide data to the IMF. ","CL_FSIC_INDICATOR","IMF.STA"
"SHLIBR_HIBANKR_USD","Spread between highest and lowest interbank rates (basis points), Highest interbank rate, US dollar","Spread between highest and lowest interbank rates (basis points). The highest interest rate charged on interbank loans. It is computed as the average of highest interbank rates on same maturity loans (daily or weekly) during the reporting period.","CL_FSIC_INDICATOR","IMF.STA"
"FSI555_TREGK_XDC","Net open position in foreign exchange to capital, Total regulatory capital, Domestic currency","Net open position in foreign exchange to capital The sum of Tier 1, Tier 2, and Tier 3 (when applicable) capital, after accounting for regulatory adjustments. Currency issued by the country of origin, used internally. Used to specify what Unit of Measure the country used to provide data to the IMF. ","CL_FSIC_INDICATOR","IMF.STA"
"FSI687_TREGK_XDC","Nonperforming loans net of provisions to capital, Total regulatory capital, Domestic currency","Nonperforming loans net of provisions to capital. The sum of Tier 1, Tier 2, and Tier 3 (when applicable) capital, after accounting for regulatory adjustments. Currency issued by the country of origin, used internally. Used to specify what Unit of Measure the country used to provide data to the IMF. ","CL_FSIC_INDICATOR","IMF.STA"
"FSI167_TREGK_EUR","Gross liability position in financial derivatives to capital, Total regulatory capital, Euro","Gross liability position in financial derivatives to capital. The sum of Tier 1, Tier 2, and Tier 3 (when applicable) capital, after accounting for regulatory adjustments.","CL_FSIC_INDICATOR","IMF.STA"
"SRLDR_REFDEPRT_USD","Spread between reference lending and deposit rates (basis points), Reference deposit rate, US dollar","Spread between reference lending and deposit rates (base points). The weighted average interest rate on loans / deposits during the period, excluding interest charged on loans / deposits between deposit takers.","CL_FSIC_INDICATOR","IMF.STA"
"FSI153_TREGK_USD","Gross asset position in financial derivatives to capital, Total regulatory capital, US dollar","Gross asset position in financial derivatives to capital. The sum of Tier 1, Tier 2, and Tier 3 (when applicable) capital, after accounting for regulatory adjustments.","CL_FSIC_INDICATOR","IMF.STA"
"FSI641_F51_EUR","External debt to equity, Equity, Euro","External debt to equity. The difference between total assets and total liabilities in the balance sheet, and it represents the equity interest of the owners in an entity and is the amount available to absorb unidentified losses.","CL_FSIC_INDICATOR","IMF.STA"
"FSI157_GDI_EUR","Household debt to household disposal income, Gross disposable income, Euro","Household debt to household disposal income. The remainder of the sum of the income received by the households, less tax on the income and wealth, social insurance contribution and current transfers.","CL_FSIC_INDICATOR","IMF.STA"
"FSI214_VLEXP_USD","Large exposures to capital, Value of large exposures, US dollar","Large exposures to capital. The sum of all exposure values of a deposit taker to a counterparty or to a group of connected counterparties, if it is equal to or above 10 percent of the deposit takers' eligible capital base define by the Regulatory framework.","CL_FSIC_INDICATOR","IMF.STA"
"FSI680_FCDL_XDC","Foreign currency denominated liabilities to total , Foreign currency-denominated liabilities, Domestic currency","Foreign currency denominated liabilities to total liabilities Liabilities denominated in a currency other than the domestic currency. Currency issued by the country of origin, used internally. Used to specify what Unit of Measure the country used to provide data to the IMF. ","CL_FSIC_INDICATOR","IMF.STA"
"FSI709_AFSI_PT","Credit growth to private sector, (Additional FSI), Percent","Credit growth to private sector. Additional FSIs A ratio expressed as a fraction of 100.","CL_FSIC_INDICATOR","IMF.STA"
"FSI82_TDEBT_EUR","Total debt to gross domestic product (GDP), Total debt, Euro","Total debt to gross domestic product (GDP). Financial instruments that are linked to another specific financial instrument, indicator, index, price, interest rate, or commodity, and through which specific financial risks can be traded in their own right in financial markets. Employee stock options are contracts that give employees the right to purchase shares of their employer's stock at a predetermined price, usually as part of their compensation package.","CL_FSIC_INDICATOR","IMF.STA"
"SRLDR_REFLEPRT_USD","Spread between reference lending and deposit rates (basis points), Reference lending rate, US dollar","Spread between reference lending and deposit rates (base points). Series for further analysis of the balance sheet, Reference lending rates.","CL_FSIC_INDICATOR","IMF.STA"
"FSI157_S14DEBT_EUR","Household debt to household disposal income, Household debt, Euro","Household debt to household disposal income. The outstanding amount of current and non-contingent liabilities (such as loans, debt securities) that require payment of principal or interest in the future.","CL_FSIC_INDICATOR","IMF.STA"
"FSI107_GINC_XDC","Noninterest expenses to gross income, Gross income, Domestic currency","Noninterest expenses to gross income. The sum of net income from insurance activity and other operating income. Currency issued by the country of origin, used internally. Used to specify what Unit of Measure the country used to provide data to the IMF. ","CL_FSIC_INDICATOR","IMF.STA"
"FSI734_F4TLAC_XDC","Loans to Latin America and the Caribbean, Loans to Latin America and the Caribbean, Domestic currency","Loans to latin america and the caribbean. Loans extended to non-residents domiciled in Latin America and the Caribbean. Currency issued by the country of origin, used internally. Used to specify what Unit of Measure the country used to provide data to the IMF. ","CL_FSIC_INDICATOR","IMF.STA"
"FSI55_F2MC_XDC","Customer deposits to total (noninterbank) loans, Customer deposits, Domestic currency","Customer deposits to total (noninterbank) loans. Deposits placed by residents or nonresidents, except those placed by (resident and nonresident) financial corporations, central governments, and central banks. Currency issued by the country of origin, used internally. Used to specify what Unit of Measure the country used to provide data to the IMF. ","CL_FSIC_INDICATOR","IMF.STA"
"FSI283_LIQATTA_PT","Liquid assets to total assets, Liquid assets to total assets, Percent","Liquid assets to total assets. Ratio of liquid assets to total assets, expressed as a percentage. A ratio expressed as a fraction of 100.","CL_FSIC_INDICATOR","IMF.STA"
"FSI179_S14DEBT_XDC","Household debt to gross domestic product (GDP), Household debt, Domestic currency","Household debt to gross domestic product. The outstanding amount of current and non-contingent liabilities (such as loans, debt securities) that require payment of principal or interest in the future. Currency issued by the country of origin, used internally. Used to specify what Unit of Measure the country used to provide data to the IMF. ","CL_FSIC_INDICATOR","IMF.STA"
"SHLIBR_HIBANKR_XDC","Spread between highest and lowest interbank rates (basis points), Highest interbank rate, Domestic currency","Spread between highest and lowest interbank rates (basis points). The highest interest rate charged on interbank loans. It is computed as the average of highest interbank rates on same maturity loans (daily or weekly) during the reporting period.  Currency issued by the country of origin, used internally. Used to specify what Unit of Measure the country used to provide data to the IMF. ","CL_FSIC_INDICATOR","IMF.STA"
"FSI641_TDEBTTNR_USD","External debt to equity, Total debt to nonresidents, US dollar","External debt to equity. The outstanding amount of those actual current, and not contingent, liabilities that require payment of principal or interest by the debtor in the future and that are owed to nonresidents by resident nonfinancial corporations.","CL_FSIC_INDICATOR","IMF.STA"
"FSI520_TGF4_XDC","Commercial real estate loans to total gross loans, Total gross loans, Domestic currency","Commercial real estate loans to total gross loans. Financial assets created from lending funds directly to debtors, and evidenced by documents that are not negotiable. Currency issued by the country of origin, used internally. Used to specify what Unit of Measure the country used to provide data to the IMF. ","CL_FSIC_INDICATOR","IMF.STA"
"FSI18_NPF4NP_USD","Nonperforming loans net of provisions to capital, Nonperforming loans net of provisions, US dollar","Nonperforming loans net of provisions to capital. The amount of non-performing loans not covered by specific provisions.","CL_FSIC_INDICATOR","IMF.STA"
"SHLIBR_LINTBKR_USD","Spread between highest and lowest interbank rates (basis points), Lowest interbank rate, US dollar","Spread between highest and lowest interbank rates (basis points). The lowest interest rate charged on interbank loans. It is computed as the average of lowest interbank rates on same maturity loans (daily or weekly) during the reporting period.","CL_FSIC_INDICATOR","IMF.STA"
"SETIA_AFSI_PT","Shareholder equity to total invested assets, (Additional FSI), Percent","Shareholder equity to total invested assets Additional FSIs A ratio expressed as a fraction of 100.","CL_FSIC_INDICATOR","IMF.STA"
"S123AGDP_AFSI_PT","Money market funds' assets to gross domestic product (GDP), (Additional FSI), Percent","Money market funds' assets to gross domestic product Additional FSIs A ratio expressed as a fraction of 100.","CL_FSIC_INDICATOR","IMF.STA"
"ROA_ANIBT_USD","Return on assets, Annualized net income before taxes, US dollar","The quotient of net income before taxes and total (financial and nonfinancial) assets, expressed as a percentage. The estimated total net income before tax that the institutional unit would earn over a year, calculated based on the amount earned and accumulated from the start of the calendar year to the end of the current reporting period.","CL_FSIC_INDICATOR","IMF.STA"
"FSI731_AFSI_PT","Geographic distribution of loans: Latin America and the Caribbean, (Additional FSI), Percent","Geographic distribution of loans: latin america and the caribbean. Additional FSIs A ratio expressed as a fraction of 100.","CL_FSIC_INDICATOR","IMF.STA"
"FSI354_NNINTEXP_XDC","Personnel expenses to noninterest expenses, Noninterest expenses, Domestic currency","Personnel expenses to noninterest expenses. The operating expenses relating to the entity's ordinary business, such as personnel and other costs.  Currency issued by the country of origin, used internally. Used to specify what Unit of Measure the country used to provide data to the IMF. ","CL_FSIC_INDICATOR","IMF.STA"
"FSI202_INTEXP_EUR","Earnings to interest expenses, Interest expenses, Euro","Earnings to interest expenses. Interest accrued and payable on debt instruments such as deposits, loans, debt securities, and other accounts payable.","CL_FSIC_INDICATOR","IMF.STA"
"FSI555_NOPFX_USD","Net open position in foreign exchange to capital, Net open position in foreign exchange, US dollar","Net open position in foreign exchange to capital The sum of the net position of on-balance sheet foreign currency debt instruments, net positions in financial derivatives, on-balance sheet holdings of foreign currency equity assets, and net position in foreign currency off-balance sheet items.","CL_FSIC_INDICATOR","IMF.STA"
"FSI641_TDEBTTNR_EUR","External debt to equity, Total debt to nonresidents, Euro","External debt to equity. The outstanding amount of those actual current, and not contingent, liabilities that require payment of principal or interest by the debtor in the future and that are owed to nonresidents by resident nonfinancial corporations.","CL_FSIC_INDICATOR","IMF.STA"
"ROA_ANIBT_EUR","Return on assets, Annualized net income before taxes, Euro","The quotient of net income before taxes and total (financial and nonfinancial) assets, expressed as a percentage. The estimated total net income before tax that the institutional unit would earn over a year, calculated based on the amount earned and accumulated from the start of the calendar year to the end of the current reporting period.","CL_FSIC_INDICATOR","IMF.STA"
"FSI730_AFSI_PT","Geographic distribution of loans: Emerging and Developing Europe, (Additional FSI), Percent","Geographic distribution of loans: emerging and developing europe. Additional FSIs A ratio expressed as a fraction of 100.","CL_FSIC_INDICATOR","IMF.STA"
"FSI737_AFSI_PT","Geographic distribution of loans: Middle East and Central Asia, (Additional FSI), Percent","Geographic distribution of loans: middle east and central asia. Additional FSIs A ratio expressed as a fraction of 100.","CL_FSIC_INDICATOR","IMF.STA"
"SETIA_TINVA_USD","Shareholder equity to total invested assets, Total invested assets, US dollar","Shareholder equity to total invested assets Total value of financial assets and property for investment.","CL_FSIC_INDICATOR","IMF.STA"
"FSI214_VLEXP_EUR","Large exposures to capital, Value of large exposures, Euro","Large exposures to capital. The sum of all exposure values of a deposit taker to a counterparty or to a group of connected counterparties, if it is equal to or above 10 percent of the deposit takers' eligible capital base define by the Regulatory framework.","CL_FSIC_INDICATOR","IMF.STA"
"FSI131_TGF4_XDC","Foreign currency denominated loans to total loans, Total gross loans, Domestic currency","Foreign currency denominated loans to total loans Financial assets created from lending funds directly to debtors, and evidenced by documents that are not negotiable. Currency issued by the country of origin, used internally. Used to specify what Unit of Measure the country used to provide data to the IMF. ","CL_FSIC_INDICATOR","IMF.STA"
"SHLIBR_LINTBKR_EUR","Spread between highest and lowest interbank rates (basis points), Lowest interbank rate, Euro","Spread between highest and lowest interbank rates (basis points). The lowest interest rate charged on interbank loans. It is computed as the average of lowest interbank rates on same maturity loans (daily or weekly) during the reporting period.","CL_FSIC_INDICATOR","IMF.STA"
"FSI727_AFSI_PT","Geographic distribution of loans: Domestic Economy, (Additional FSI), Percent","Geographic distribution of loans: Domestic Economy. Additional FSIs A ratio expressed as a fraction of 100.","CL_FSIC_INDICATOR","IMF.STA"
"SRLDR_REFLEPRT_EUR","Spread between reference lending and deposit rates (basis points), Reference lending rate, Euro","Spread between reference lending and deposit rates (base points). Series for further analysis of the balance sheet, Reference lending rates.","CL_FSIC_INDICATOR","IMF.STA"
"ROA_AFSI_PT","Return on assets, (Additional FSI), Percent","The quotient of net income before taxes and total (financial and nonfinancial) assets, expressed as a percentage. Additional FSIs A ratio expressed as a fraction of 100.","CL_FSIC_INDICATOR","IMF.STA"
"FSI688_RWA_XDC","Regulatory capital to risk-weighted assets, Risk-weighted assets, Domestic currency","Regulatory capital to risk-weighted assets. Total of all on- and off-balance-sheet exposures weighted according to their perceived risk (credit, market, operational). Currency issued by the country of origin, used internally. Used to specify what Unit of Measure the country used to provide data to the IMF. ","CL_FSIC_INDICATOR","IMF.STA"
"FSI15_RWA_USD","Common equity Tier 1 capital to risk-weighted assets, Risk-weighted assets, US dollar","Common equity tier 1 capital to risk-weighted assets. Total of all on- and off-balance-sheet exposures weighted according to their perceived risk (credit, market, operational).","CL_FSIC_INDICATOR","IMF.STA"
"SHLIBR_HIBANKR_EUR","Spread between highest and lowest interbank rates (basis points), Highest interbank rate, Euro","Spread between highest and lowest interbank rates (basis points). The highest interest rate charged on interbank loans. It is computed as the average of highest interbank rates on same maturity loans (daily or weekly) during the reporting period.","CL_FSIC_INDICATOR","IMF.STA"
"FSI354_PCOST_XDC","Personnel expenses to noninterest expenses, Personnel costs, Domestic currency","Personnel expenses to noninterest expenses. Total remuneration, in cash or in kind, payable to employees for work done during the accounting period. Currency issued by the country of origin, used internally. Used to specify what Unit of Measure the country used to provide data to the IMF. ","CL_FSIC_INDICATOR","IMF.STA"
"SRLDR_REFDEPRT_EUR","Spread between reference lending and deposit rates (basis points), Reference deposit rate, Euro","Spread between reference lending and deposit rates (base points). The weighted average interest rate on loans / deposits during the period, excluding interest charged on loans / deposits between deposit takers.","CL_FSIC_INDICATOR","IMF.STA"
"FSI18_NPF4NP_EUR","Nonperforming loans net of provisions to capital, Nonperforming loans net of provisions, Euro","Nonperforming loans net of provisions to capital. The amount of non-performing loans not covered by specific provisions.","CL_FSIC_INDICATOR","IMF.STA"
"FSI153_TREGK_EUR","Gross asset position in financial derivatives to capital, Total regulatory capital, Euro","Gross asset position in financial derivatives to capital. The sum of Tier 1, Tier 2, and Tier 3 (when applicable) capital, after accounting for regulatory adjustments.","CL_FSIC_INDICATOR","IMF.STA"
"FSI320_AFSI_PT","Maturity distribution of investments: >90 days, (Additional FSI), Percent","Maturity distribution of investments: >90 days Additional FSIs A ratio expressed as a fraction of 100.","CL_FSIC_INDICATOR","IMF.STA"
"SETIA_TINVA_EUR","Shareholder equity to total invested assets, Total invested assets, Euro","Shareholder equity to total invested assets Total value of financial assets and property for investment.","CL_FSIC_INDICATOR","IMF.STA"
"FSI636_F51_XDC","Foreign currency debt to equity, Equity, Domestic currency","Foreign currency debt to equity. The difference between total assets and total liabilities in the balance sheet, and it represents the equity interest of the owners in an entity and is the amount available to absorb unidentified losses. Currency issued by the country of origin, used internally. Used to specify what Unit of Measure the country used to provide data to the IMF. ","CL_FSIC_INDICATOR","IMF.STA"
"FSI470_LIQA_USD","Liquid assets to estimated pension payments in the next year, Liquid assets, US dollar","Liquid assets to estimated pension payments in the next year. Assets that are readily available to meet cash demands, including currency, deposits, and tradable securities that can be converted into cash with insignificant risk of change in value under normal business conditions.","CL_FSIC_INDICATOR","IMF.STA"
"FSI283_TA_XDC","Liquid assets to total assets, Total assets, Domestic currency","Liquid assets to total assets. The sum of nonfinancial and financial assets, representing the total resources owned by the institutional unit.  Currency issued by the country of origin, used internally. Used to specify what Unit of Measure the country used to provide data to the IMF. ","CL_FSIC_INDICATOR","IMF.STA"
"FSI524_RREF4_XDC","Residential real estate loans to total gross loans, Residential real estate loans, Domestic currency","Residential real estate loans to total gross loans. Loans collateralized by residential real estate (houses, apartments, other dwellings, and any associated land intended for occupancy by individual households). Currency issued by the country of origin, used internally. Used to specify what Unit of Measure the country used to provide data to the IMF. ","CL_FSIC_INDICATOR","IMF.STA"
"FSI555_NOPFX_EUR","Net open position in foreign exchange to capital, Net open position in foreign exchange, Euro","Net open position in foreign exchange to capital The sum of the net position of on-balance sheet foreign currency debt instruments, net positions in financial derivatives, on-balance sheet holdings of foreign currency equity assets, and net position in foreign currency off-balance sheet items.","CL_FSIC_INDICATOR","IMF.STA"
"FSI153_GAPF71_USD","Gross asset position in financial derivatives to capital, Gross asset position in financial derivatives, US dollar","Gross asset position in financial derivatives to capital. Financial instruments that are linked to another specific financial instrument, indicator, index, price, interest rate, or commodity, and through which specific financial risks can be traded in their own right in financial markets.","CL_FSIC_INDICATOR","IMF.STA"
"FSI726_AFSI_PT","Geographic distribution of loans: Advanced Economies, (Additional FSI), Percent","Geographic distribution of loans: advanced economies. Additional FSIs A ratio expressed as a fraction of 100.","CL_FSIC_INDICATOR","IMF.STA"
"FSI15_FSI46A_USD","Common equity Tier 1 capital to risk-weighted assets, Common equity Tier 1 capital, US dollar","Common equity tier 1 capital to risk-weighted assets. Supervisory concept of the highest quality loss-absorbing capital defined by Basel III, comprising common shares, retained earnings and accumulated other comprehensive income, and other disclosed reserves, less corresponding supervisory deductions.","CL_FSIC_INDICATOR","IMF.STA"
"FSI107_NNINTEXP_XDC","Noninterest expenses to gross income, Noninterest expenses, Domestic currency","Noninterest expenses to gross income. The operating expenses relating to the entity's ordinary business, such as personnel and other costs.  Currency issued by the country of origin, used internally. Used to specify what Unit of Measure the country used to provide data to the IMF. ","CL_FSIC_INDICATOR","IMF.STA"
"ROA_ATA_XDC","Return on assets, Average total assets, Domestic currency","The quotient of net income before taxes and total (financial and nonfinancial) assets, expressed as a percentage. The average value of total assets from the start of the calendar year to the end of the current reporting period. Currency issued by the country of origin, used internally. Used to specify what Unit of Measure the country used to provide data to the IMF. ","CL_FSIC_INDICATOR","IMF.STA"
"FSI41N_AFSI_PT","Combined ratio (Nonlife insurance only), (Additional FSI), Percent","Combined ratio (Nonlife insurance only). Additional FSIs A ratio expressed as a fraction of 100.","CL_FSIC_INDICATOR","IMF.STA"
"FSI729_AFSI_PT","Geographic distribution of loans: Emerging and Developing Asia, (Additional FSI), Percent","Geographic distribution of loans: emerging and developing asia. Additional FSIs A ratio expressed as a fraction of 100.","CL_FSIC_INDICATOR","IMF.STA"
"FSI636_TDEBTFC_USD","Foreign currency debt to equity, Total debt in foreign currency, US dollar","Foreign currency debt to equity. The part of nonfinancial corporations' total debt with principal and interest payments denominated in a currency other than the domestic currency, regardless of whether the creditor is resident or a nonresident.","CL_FSIC_INDICATOR","IMF.STA"
"FSI524_TGF4_USD","Residential real estate loans to total gross loans, Total gross loans, US dollar","Residential real estate loans to total gross loans. Financial assets created from lending funds directly to debtors, and evidenced by documents that are not negotiable.","CL_FSIC_INDICATOR","IMF.STA"
"FSI626_T1K_XDC","Tier 1 capital to risk-weighted assets, Tier 1 capital, Domestic currency","Tier 1 capital to risk-weighted assets. Comprises paid-up shares and common stock, and disclosed reserves that are available to meet claims against the deposit taker, with deductions such as goodwill. It is a supervisory concept defined by National regulation and based on Basel I, II, or III framework.  Currency issued by the country of origin, used internally. Used to specify what Unit of Measure the country used to provide data to the IMF. ","CL_FSIC_INDICATOR","IMF.STA"
"FSI688_TREGK_XDC","Regulatory capital to risk-weighted assets, Total regulatory capital, Domestic currency","Regulatory capital to risk-weighted assets. The sum of Tier 1, Tier 2, and Tier 3 (when applicable) capital, after accounting for regulatory adjustments. Currency issued by the country of origin, used internally. Used to specify what Unit of Measure the country used to provide data to the IMF. ","CL_FSIC_INDICATOR","IMF.STA"
"FSI736_F4TMECA_XDC","Loans to Middle East and Central Asia, Loans to Middle East and Central Asia, Domestic currency","Loans to middle east and central asia. Loans extended to non-residents domiciled in Middle East and Central Asia. Currency issued by the country of origin, used internally. Used to specify what Unit of Measure the country used to provide data to the IMF. ","CL_FSIC_INDICATOR","IMF.STA"
"FSI131_FCDF4_XDC","Foreign currency denominated loans to total loans, Foreign currency denominated loans, Domestic currency","Foreign currency denominated loans to total loans Loans denominated in a currency other than the domestic currency. Currency issued by the country of origin, used internally. Used to specify what Unit of Measure the country used to provide data to the IMF. ","CL_FSIC_INDICATOR","IMF.STA"
"FSI520_CREL_XDC","Commercial real estate loans to total gross loans, Commercial real estate loans, Domestic currency","Commercial real estate loans to total gross loans. The sum of Loans collateralized by commercial real estate, loans to construction companies, and loans to companies active in the development of real estate. Currency issued by the country of origin, used internally. Used to specify what Unit of Measure the country used to provide data to the IMF. ","CL_FSIC_INDICATOR","IMF.STA"
"FSI167_GLPF71_USD","Gross liability position in financial derivatives to capital, Gross liability position in financial derivatives, US dollar","Gross liability position in financial derivatives to capital. Financial instruments that are linked to another specific financial instrument, indicator, index, price, interest rate, or commodity, and through which specific financial risks can be traded in their own right in financial markets. Employee stock options are contracts that give employees the right to purchase shares of their employer's stock at a predetermined price, usually as part of their compensation package.","CL_FSIC_INDICATOR","IMF.STA"
"FSI734_F4TLAC_USD","Loans to Latin America and the Caribbean, Loans to Latin America and the Caribbean, US dollar","Loans to latin america and the caribbean. Loans extended to non-residents domiciled in Latin America and the Caribbean.","CL_FSIC_INDICATOR","IMF.STA"
"FSI322_AFSI_PT","Maturity distribution of investments: 31-90 days, (Additional FSI), Percent","Maturity distribution of investments: 31-90 days Additional FSIs A ratio expressed as a fraction of 100.","CL_FSIC_INDICATOR","IMF.STA"
"FSI167_GLPF71_EUR","Gross liability position in financial derivatives to capital, Gross liability position in financial derivatives, Euro","Gross liability position in financial derivatives to capital. Financial instruments that are linked to another specific financial instrument, indicator, index, price, interest rate, or commodity, and through which specific financial risks can be traded in their own right in financial markets. Employee stock options are contracts that give employees the right to purchase shares of their employer's stock at a predetermined price, usually as part of their compensation package.","CL_FSIC_INDICATOR","IMF.STA"
"FSI55_F2MC_USD","Customer deposits to total (noninterbank) loans, Customer deposits, US dollar","Customer deposits to total (noninterbank) loans. Deposits placed by residents or nonresidents, except those placed by (resident and nonresident) financial corporations, central governments, and central banks.","CL_FSIC_INDICATOR","IMF.STA"
"FSI680_FCDL_USD","Foreign currency denominated liabilities to total , Foreign currency-denominated liabilities, US dollar","Foreign currency denominated liabilities to total liabilities Liabilities denominated in a currency other than the domestic currency.","CL_FSIC_INDICATOR","IMF.STA"
"FSI153_GAPF71_EUR","Gross asset position in financial derivatives to capital, Gross asset position in financial derivatives, Euro","Gross asset position in financial derivatives to capital. Financial instruments that are linked to another specific financial instrument, indicator, index, price, interest rate, or commodity, and through which specific financial risks can be traded in their own right in financial markets.","CL_FSIC_INDICATOR","IMF.STA"
"FSI690_GINC_XDC","Trading income to total income, Gross income, Domestic currency","Trading income to total income. The sum of net income from insurance activity and other operating income. Currency issued by the country of origin, used internally. Used to specify what Unit of Measure the country used to provide data to the IMF. ","CL_FSIC_INDICATOR","IMF.STA"
"FSI626_RWA_XDC","Tier 1 capital to risk-weighted assets, Risk-weighted assets, Domestic currency","Tier 1 capital to risk-weighted assets. Total of all on- and off-balance-sheet exposures weighted according to their perceived risk (credit, market, operational). Currency issued by the country of origin, used internally. Used to specify what Unit of Measure the country used to provide data to the IMF. ","CL_FSIC_INDICATOR","IMF.STA"
"FSI15_RWA_EUR","Common equity Tier 1 capital to risk-weighted assets, Risk-weighted assets, Euro","Common equity tier 1 capital to risk-weighted assets. Total of all on- and off-balance-sheet exposures weighted according to their perceived risk (credit, market, operational).","CL_FSIC_INDICATOR","IMF.STA"
"FSI470_LIQA_EUR","Liquid assets to estimated pension payments in the next year, Liquid assets, Euro","Liquid assets to estimated pension payments in the next year. Assets that are readily available to meet cash demands, including currency, deposits, and tradable securities that can be converted into cash with insignificant risk of change in value under normal business conditions.","CL_FSIC_INDICATOR","IMF.STA"
"S129AGDP_AFSI_PT","Pension funds' assets to gross domestic product (GDP), (Additional FSI), Percent","Pension funds' assets to gross domestic product Additional FSIs A ratio expressed as a fraction of 100.","CL_FSIC_INDICATOR","IMF.STA"
"FSI99_GINC_XDC","Interest margin to gross income, Gross income, Domestic currency","Interest margin to gross income. The sum of net income from insurance activity and other operating income. Currency issued by the country of origin, used internally. Used to specify what Unit of Measure the country used to provide data to the IMF. ","CL_FSIC_INDICATOR","IMF.STA"
"FSI319_TINV_PT","Maturity distribution of investments, Total investments, Percent","Maturity distribution of investments The proportion of the Money market funds' investments held with Resident sectors. A ratio expressed as a fraction of 100.","CL_FSIC_INDICATOR","IMF.STA"
"FSI520_TGF4_USD","Commercial real estate loans to total gross loans, Total gross loans, US dollar","Commercial real estate loans to total gross loans. Financial assets created from lending funds directly to debtors, and evidenced by documents that are not negotiable.","CL_FSIC_INDICATOR","IMF.STA"
"FSI555_TREGK_USD","Net open position in foreign exchange to capital, Total regulatory capital, US dollar","Net open position in foreign exchange to capital The sum of Tier 1, Tier 2, and Tier 3 (when applicable) capital, after accounting for regulatory adjustments.","CL_FSIC_INDICATOR","IMF.STA"
